scrape_timestamp,competitor,platform,review_date,star_rating,review_text,author,response_date,response_text
2026-02-24T08:28:29.746814,FuboTV,Google Play Store,2026-02-15T00:08:34,3.0,"The audio should be not location based. If I watch La Liga, and the match is clearly being retransmitted in Spanish in Spain, why do I only have the option of watching it in German.",Mario López Batres,2026-02-17T09:21:40,"Hi Mario, you can change the audio language during playback by opening the audio settings in the player and selecting your preferred commentary. You can also update it via My Account > Profile & Settings > Language (top right). For further help, email daznsocialreviews@dazn.com from your DAZN-registered id with this reviewer ID privately via email."
2026-02-24T08:28:29.824915,FuboTV,Google Play Store,2026-02-14T22:09:27,5.0,good,Mohd Musthafa,2026-02-14T23:19:54,Hello! Thank you for your kind words and the 5-star rating! We appreciate you for having us on your roster.
2026-02-24T08:28:30.182196,FuboTV,Google Play Store,2026-02-14T21:34:51,1.0,"Dishonest Company - do not support. I have been a subscriber for a long time. I watch NFL and Six Nations Rugby which makes the annual subscription worth it for me. Without warning, DAZN stopped covering the Six Nations Rugby Championship. They will not offer a refund of any kind. I cancelled this service is no longer worth $282/year.",James Creech,2026-02-14T22:58:25,"Hi James, we’d never want any of our customers to have such a perception about us. Please elaborate on your concern at daznsocialreviews@dazn.com from your DAZN‑registered email ID, and your reviewer ID - only privately via email - it will help us investigate more effectively. We look forward to assisting you."
2026-02-24T08:28:30.452669,FuboTV,Google Play Store,2026-02-14T21:00:20,1.0,Still the worst app I have ever used. Payment system is weird. Can't find my team easily. Cut out at the start and end of the match,Steve Archer,2026-02-14T21:20:27,"Hi, that’s not the kind of experience we aim to deliver. Please email us at daznsocialreviews@dazn.com from your DAZN‑registered email ID, and we will look into your case. If you could share device details, relevant screenshots/screen recordings, and this reviewer ID - only privately via email - it will help us investigate and assist you further."
2026-02-24T08:28:30.473995,FuboTV,Google Play Store,2026-02-14T20:47:11,5.0,great,Frank Olmo,2026-02-14T21:22:28,Hello Frank! Thank you for your kind words and the 5-star rating! We appreciate you for having us on your roster.
2026-02-24T08:28:30.597932,FuboTV,Google Play Store,2026-02-14T18:44:39,3.0,"Spesso da smartphone è quasi impossibile avere una risoluzione decente per tutti i 90 minuti. E se guardi una partita in differita è quasi impossibile non avere spoiler direttamente dalla copertina del match. Zero delay sulle pubblicità, quindi se apri il video e poi per sbaglio apri la chat, ti ribecchi la pubblicità quando torni sul video. Costo, con offerta 2 dispositivi, sostenibile, ma servizio di qualità inferiore al prezzo. Però puoi vedere gli highlights appena dopo le partite. Wow!",Lorenzo Cavallaro,2026-02-14T19:25:00,"Ciao Lorenzo! Siamo qui per aiutarti e ci piacerebbe dare un'occhiata più da vicino. Ti preghiamo di inviarci il tuo indirizzo email registrato su DAZN all'indirizzo daznsocialreviews@dazn.com, insieme a eventuali screenshot pertinenti e questo ID recensore - solo privatamente via email. Il nostro team dedicato ti assisterà ulteriormente."
2026-02-24T08:28:30.693868,FuboTV,Google Play Store,2026-02-14T18:42:29,5.0,excellent I like it very used easy and best,linnkhine htay,2026-02-14T20:56:53,Hello! Thank you for your kind words and the 5-star rating! We appreciate you for having us on your roster.
2026-02-24T08:28:30.698596,FuboTV,Google Play Store,2026-02-14T16:58:12,2.0,"Mehr Werbung, höhere Kosten, schlechte Qualität, schlechte Abo-Auswahl, 6 Wochen ein Box-Wettkampf als Pop Up waren letztendlich dann der Grund für die Kündigung, schade!",Lukas Stoffer,2026-02-14T17:41:12,"Hallo Lukas, wir möchten nicht, dass Sie diesen Eindruck haben. Bitte schildern Sie Ihr Anliegen ausführlich per E-Mail an daznsocialreviews@dazn.com von Ihrer bei DAZN registrierten Adresse und geben Sie Ihre Rezensenten-ID an, ausschließlich vertraulich per E-Mail. So können wir Ihren Fall gezielt prüfen und Sie bestmöglich unterstützen."
2026-02-24T08:28:30.702829,FuboTV,Google Play Store,2026-02-14T10:59:12,1.0,funゾーンが非表示にしても永久に出てくる,Yan Non,2026-02-14T12:15:27,こんにちは。フィードバックをいただき、ありがとうございます。お客様のご意見は私たちにとって非常に重要であり、しっかりと記録させていただきました。ご質問がございましたら、DAZNに登録されているメールアドレスを使用して、daznsocialreviews@dazn.comまでお問い合わせください。
2026-02-24T08:28:30.748403,FuboTV,Google Play Store,2026-02-14T09:08:35,1.0,"can rarely find the channels I actively search in the tab, the subscriptions is a mess surely with the intention to slow that process right down, truly infuriating. wasted over 80$ on a subscription I thought I had cancelled months ago",David O'Connor,2026-02-14T09:38:52,"Hi David! To assist you further and verify the details of your case, please reach out to us at daznsocialreviews@dazn.com with your DAZN-registered email ID and any relevant information. Our dedicated team will review your case and get back to you promptly."
2026-02-24T08:28:30.759935,FuboTV,Google Play Store,2026-02-14T08:16:41,4.0,"I used for GamePass to watch my beloved Green Bay Packers. My experience with the app in Australia was mostly good this year, it would freeze every once in awhile but mostly worked great. Superbowl stream with American ads worked flawlessly.",Stacie Rider,2026-02-14T09:19:37,"Hi Stacie, thanks for your feedback. If you’re experiencing freezing issues, please email us at daznsocialreviews@dazn.com from your DAZN-registered email. Include your device details, relevant screenshot, and your reviewer ID (shared privately via email) so we can investigate and assist you further."
2026-02-24T08:28:30.854865,FuboTV,Google Play Store,2026-02-14T05:50:31,1.0,"BEWARE! FREE TRIAL IS A SCAM! I canceled the same day, or so I thought. months later I found out I'm still getting charged. SCAM and GARBAGE service. Filed a dispute with my bank, and I had to force close the payment to stop them from scamming me out of more money.",Matthew Daniels,2026-02-14T09:16:41,"Hi Matthew! To assist you further and verify the details of your case, please reach out to us at daznsocialreviews@dazn.com with your DAZN-registered email ID and any relevant information. Our dedicated team will review your case and get back to you promptly."
2026-02-24T08:28:30.859227,FuboTV,Google Play Store,2026-02-14T00:05:15,1.0,"awful app, awful company, never honour cashback deals when advertising through partners. hate the nfl use these",Roy Graham,,
2026-02-24T08:28:30.944580,FuboTV,Google Play Store,2026-02-13T23:49:08,5.0,exceptional,okorie onwuchekwa,2026-02-14T00:13:29,Hello Okorie! Thank you for your kind words and the 5-star rating! We appreciate you for having us on your roster.
2026-02-24T08:28:30.964029,FuboTV,Google Play Store,2026-02-13T12:53:42,5.0,Good 👍,Phyo Wai Lwin,2026-02-13T17:44:31,Hello Phyo! Thank you for your kind words and the 5-star rating! We appreciate you for having us on your roster.
2026-02-24T08:28:30.986544,FuboTV,Google Play Store,2026-02-12T22:58:18,5.0,Very good,Rafael Mustapha,2026-02-13T00:20:05,Hello Rafael! Thank you for your kind words and the 5-star rating! We appreciate you for having us on your roster.
2026-02-24T08:28:31.295959,FuboTV,Google Play Store,2026-02-11T22:32:44,1.0,They shouldn't have removed the US ads for UK viewers this was all part of the Sunday night experience.,Stephen Appleton,2026-02-11T23:18:19,"Hello, Stephen! We’ve recently updated how ads are managed on NFL Game Pass on DAZN. As part of this change, you may see fewer U.S. commercials and more locally managed DAZN ads. You’ll still get the full U.S. broadcast and commentary for all gameplay. We appreciate your feedback as we continue improving the experience for fans around the world."
2026-02-24T08:28:31.603438,FuboTV,Google Play Store,2026-02-11T18:48:24,5.0,"⭐⭐⭐⭐⭐ Vishal was very professional, patient, and clear in explaining everything. He answered all my questions, confirmed my billing details, and made the process simple and stress free. I really appreciate the excellent customer service and quick support. Thank you!",Joc PO,2026-02-11T19:32:25,We’re delighted to hear that you had a great experience with our Customer Service team. Thank you for being part of the DAZN family. It means a lot to us to be a part of your sports journey. We’ve always here to help.
2026-02-24T08:28:31.617121,FuboTV,Google Play Store,2026-02-11T12:34:29,1.0,A bad platform to watch the NFL in Australia. This is just one of the worst streaming apps in a flooded market. tbh if you are in Australia and don't follow a specific team do not waste your money on this really poor platform for watching NFL. Go with a Disney+ subscription where you get great value although not all games.,Jay Horvat,2025-12-28T00:51:37,"Hi Jay, we’d never want any of our customers to have such a perception about us. To help us understand and resolve the issue, please email us at daznsocialreviews@dazn.com with a brief description, relevant screenshots, your DAZN-registered email ID, and device details. We’re here to keep your DAZN experience uninterrupted."
2026-02-24T08:28:31.620811,FuboTV,Google Play Store,2026-02-11T02:15:07,1.0,"The 30 day cancelation notice should not be allowed by the Google play store. They have the ability to cancel immediately, this is purely a last effort cash grab from customers wanting to leave the service.",Sean Hodson,,
2026-02-24T08:28:31.707582,FuboTV,Google Play Store,2026-02-10T17:47:50,1.0,"Just tried to cancel my monthly subscription and it seems to have me locked in for a year, which is not what I signed up for at all. Very deceitful for this app. Shame on DAZN to have it set up this way. I better not see continuous payments coming out. Will NEVER get DAZN again and will not ever recommend it. Trash. want to give it zero stars.",Melissa Cramm,2026-02-10T19:09:36,"Hello Melissa, we’ve reviewed your case and can confirm you’ve been in touch with our support team and that your subscription has been cancelled per your request. If you have any further questions or need additional assistance, please feel free to reach out — our team is always here to help."
2026-02-24T08:28:31.711458,FuboTV,Google Play Store,2026-02-10T06:51:14,1.0,was charged for annual when I selected monthly extra charge to change,Margaret Edmunds,2026-02-10T14:21:20,"Hi Margaret! DAZN does not charge annually if you have selected a monthly subscription plan. We’re here to help. Please email us at daznsocialreviews@dazn.com from your DAZN-registered email address and include your subscription details, this reviewer ID, and any relevant screenshots. This will allow us to review your case and assist you further."
2026-02-24T08:28:31.719404,FuboTV,Google Play Store,2026-02-10T05:13:57,1.0,could not get the super bowl.. not impressed.,Sherri Webb,2026-02-10T09:10:23,"Hi, thanks for your feedback. To help us review and assist you further, please contact us at daznsocialreviews@dazn.com with your DAZN-registered email ID, your current streaming location, and your reviewer ID privately via email. Our team will look into this and assist you further."
2026-02-24T08:28:31.739071,FuboTV,Google Play Store,2026-02-10T01:40:32,1.0,Impossible to cancel and zero customer service. Don't bother subscribing.,John,2026-02-10T02:30:47,"Hello, we'd like to check your case. Please email us at daznsocialreviews@dazn.com from your DAZN registered email address, details of your concern and this reviewer ID – only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:28:31.782078,FuboTV,Google Play Store,2026-02-10T00:31:37,1.0,worthless,Louise Rice,2026-02-10T02:28:34,"Hi, we’d never want any of our customers to have such a perception about us. Please elaborate on your concern at daznsocialreviews@dazn.com from your DAZN‑registered email ID, and your reviewer ID - only privately via email - it will help us investigate more effectively. We look forward to assisting you."
2026-02-24T08:28:31.802149,FuboTV,Google Play Store,2026-02-09T15:52:03,2.0,expensive,Jeff Campbell,,
2026-02-24T08:28:31.806217,FuboTV,Google Play Store,2026-02-09T15:26:12,5.0,excellent,Talha Meniz,2026-02-09T15:44:45,"Hello Talha, thanks for the awesome feedback. We're always working to elevate the experience, and it’s great to hear that it's hitting the mark. Stay tuned, there’s more to come!"
2026-02-24T08:28:31.874986,FuboTV,Google Play Store,2026-02-09T12:50:32,1.0,"the worst streaming expiriance, multiple layers of subscription to watch Glory Kickboxing. so glad they are canceled now.You can't manage your subscription etc.",Zoran Mesaros,2026-02-09T13:38:36,"Hi Zoran! That’s not the kind of experience we aim to deliver. Please email us at daznsocialreviews@dazn.com from your DAZN‑registered email ID and we will look into your case. If you could share device details, relevant screenshots, and this reviewer ID - only privately via email , it will help us investigate and assist you further."
2026-02-24T08:28:31.940377,FuboTV,Google Play Store,2026-02-09T09:02:45,1.0,this was a good streaming app at one time. Now they lock you in to plans costing up to 24.99 monthly and more. I will never re subscribe once my plan finishes in a YEAR!!!,Karen N,,
2026-02-24T08:28:32.073033,FuboTV,Google Play Store,2026-02-09T07:28:50,1.0,"You pay for the america broadcast but then it's constantly interrupted by some international ad service that you need to stop and start to get the real broadcast. Very annoying. Yeah probably much better off finding a ""direct stream"" 😉 to avoid that nonsense.",MrBlom00,2026-02-09T07:16:13,"We’ve recently updated how ads are managed on NFL Game Pass on DAZN. As part of this change, you may see fewer U.S. commercials and more locally managed DAZN ads. You’ll still get the full U.S. broadcast and commentary for all gameplay. We appreciate your feedback as we continue improving the experience for fans around the world."
2026-02-24T08:28:32.252756,FuboTV,Google Play Store,2026-02-09T06:49:48,1.0,because you refuse to let people cancel their account. it's criminal and you will lose me as a customer when it's done.,Dennis,2026-02-09T07:06:37,"Hello Dennis, We are here to help you and would like to review your case. Please contact us at daznsocialreviews@dazn.com from your email address registered with DAZN, details about your concern and this reviewer ID privately via email. This will help us verify your situation and assist you further."
2026-02-24T08:28:32.388182,FuboTV,Google Play Store,2026-02-09T04:46:12,2.0,stream stuttered nonstop during the superbowl,Thomas Henley,2026-02-09T05:02:01,"Hi Thomas, for immediate support, you can reach out to us via chat at https://bit.ly/3Ms9OEe - our team will be happy to assist you."
2026-02-24T08:28:32.397622,FuboTV,Google Play Store,2026-02-09T04:34:01,1.0,what a piece of garbage. I pay for something to watch the superbowl and it logs out every 5 min.,Jeff Troy,2026-02-09T05:00:48,"Hi Jeff, for immediate support, you can reach out to us via chat at https://bit.ly/3Ms9OEe - our team will be happy to assist you."
2026-02-24T08:28:32.401282,FuboTV,Google Play Store,2026-02-09T04:18:59,1.0,rip off,G,,
2026-02-24T08:28:32.404064,FuboTV,Google Play Store,2026-02-09T03:32:42,1.0,unusable. live stream never starts,Krisztian Czako,2026-02-09T04:04:46,"Hi Krisztian, for immediate support, you can reach out to us via chat at https://bit.ly/3Ms9OEe - our team will be happy to assist you."
2026-02-24T08:28:32.580690,FuboTV,Google Play Store,2026-02-09T03:15:11,1.0,"app works fine. however the programs you watch are showing ads. I feel as though if I'm paying for a subscription I shouldn't be getting any ads. just give me a count down for when the game will return..........switching it to a 1 star as I tried to cancel my subscription...only to find out my ""monthly"" subscription is a yearly one and cancelation came at a additional charge.......not what I signed up for....will absolutely not be returning or recommend to friends.",Peter Wilson,,
2026-02-24T08:28:32.598259,FuboTV,Google Play Store,2026-02-09T00:02:15,5.0,Good app,Vuk Antic,2026-02-09T05:05:05,Hi! Thank you so much for the 5-star rating! Keep choosing DAZN!
2026-02-24T08:28:32.637038,FuboTV,Google Play Store,2026-02-08T19:04:08,5.0,"I like this platform, unfortunately, only the language barrier.",Johnny “Menhlu” Fayia,,
2026-02-24T08:28:32.642450,FuboTV,Google Play Store,2026-02-08T16:19:29,1.0,no sports in english,The Jer,,
2026-02-24T08:28:32.663614,FuboTV,Google Play Store,2026-02-08T05:25:07,3.0,app was working fine till about a month ago...now when i open the DAZN App it says emulator detected and the app shuts down...im using a Chromebook and i dont know what changed there is no Emulator on my Chromebook,Rick Montoya,2026-02-08T10:33:00,"Hi Rick, We're here to help you. Please email us at daznsocialreviews@dazn.com from your DAZN‑registered email ID and we will look into your case. If you could share device details, ChromeOS version, relevant screen recordings (if possible), and this reviewer ID - only privately via email, it will help us investigate and assist you further."
2026-02-24T08:28:32.669858,FuboTV,Google Play Store,2026-02-08T04:15:38,1.0,"Purchased a plan so I could watch the Guinness 6 Nations rugby, only to find on game day Dazn had dropped the tournament Very unhappy as I checked the DAZN site before purchasing, and they clearly showed they would stream all the games I do not recommend",Rick Marshall,2026-02-08T10:27:38,"Hi Rick, thanks for your feedback. Content availability can vary, and we’d like to look into this for you. Please contact us privately at daznsocialreviews@dazn.com using your DAZN-registered email ID, and include this reviewer ID. Our dedicated team will be happy to assist."
2026-02-24T08:28:32.673567,FuboTV,Google Play Store,2026-02-08T01:39:52,1.0,gambling advert popups during streams you have to manual keep closing - so annoying,Richard Cropper,,
2026-02-24T08:28:32.798787,FuboTV,Google Play Store,2026-02-08T00:51:39,5.0,great place to see sports,Charlesworth Sheppard,2026-02-08T01:02:31,Hello Charlesworth! Thank you for your kind words and the 5-star rating! We appreciate you for having us on your roster.
2026-02-24T08:28:32.827927,FuboTV,Google Play Store,2026-02-08T00:48:10,1.0,very un happy. they mislead you. you can't pay what you watch they lock you in to at least haft a term. so we'll after season over thanks for taking half a year money from me. you lost my business and my friends as well. Dazn will only rip you off.,Gary Aubin,2026-02-08T01:00:41,"Hello Gary, we'd like to check your case. Please email us at daznsocialreviews@dazn.com from your DAZN-registered email address, details of your concern, and this reviewer ID – only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:28:32.856655,FuboTV,Google Play Store,2026-02-08T00:36:56,1.0,App wont open on my phone which means i can't use it to log in to the tv app. utterly appalling given the constant price hikes and all the lying that goes with them. And now i'm finally in it wont let watch the boxing tonight without taking out a new subscription despite the fact I have have paid up until 3/7/26 No way will I ever be subscribing again.,steve champion,2026-02-08T00:54:20,"Hi Steve! We’re here to help and would love to take a closer look. Please send us your DAZN-registered email ID at daznsocialreviews@dazn.com, along with any relevant screenshots and this reviewer ID - only privately via email. Our dedicated team will assist you further."
2026-02-24T08:28:32.876078,FuboTV,Google Play Store,2026-02-07T22:26:53,5.0,undisputable ✌🏿❣️,Adediji quyum,2026-02-08T01:03:54,Hello! Thank you for your kind words and the 5-star rating! We appreciate you for having us on your roster.
2026-02-24T08:28:32.890586,FuboTV,Google Play Store,2026-02-07T21:08:02,1.0,expensive AND commercials? can't even say how disappointed I am in what this service has become,Niclas Schwarz,,
2026-02-24T08:28:32.960726,FuboTV,Google Play Store,2026-02-07T20:30:17,1.0,DAZN are definitely scammy! Do not get suckered in by them. I subscribed to this app on a monthly basis to try it out and they signed me up for an annual subscription in the hidden contract details! AND they have made it almost impossible to unsubscribe with ridiculous extra obligations. I've heard stories of them still charging credit cards after people have unsubscribed through their TV platforms,Andre du Toit,2026-02-08T00:12:44,"Hello Andre, we'd like to check your case. Please email us at daznsocialreviews@dazn.com from your DAZN-registered email address, with details of your concern and this reviewer ID, only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:28:32.995049,FuboTV,Google Play Store,2026-02-07T19:30:18,2.0,Good,Linet Mukabwa,,
2026-02-24T08:28:32.997606,FuboTV,Google Play Store,2026-02-07T19:21:11,1.0,"The load times for live sports are incredibly slow. I was able to cast to my TV once, but it never connected again. Extremely disappointed.",caustic,2026-02-07T21:29:29,"Hi! That’s not the kind of experience we aim to deliver. Please email us at daznsocialreviews@dazn.com from your DAZN‑registered email ID, and we will look into your case. If you could share device details, relevant screenshots/screen recordings, and this reviewer ID - only privately via email - it will help us investigate and assist you further."
2026-02-24T08:28:33.000516,FuboTV,Google Play Store,2026-02-07T18:50:37,1.0,don't subscribe guys. i paid but they just do whatever they want and restrict due to country restriction. then what am i paying for? great scamming experience. there's so much sports steaming platform guys go pay for what's worth it,TheZimDin (HZK),2026-02-07T21:26:16,"Hello! We want to make things right for you. Please email us at daznsocialreviews@dazn.com from your DAZN registered email address, details of your concern, and this reviewer ID – only privately via email. This will allow us to review your case and assist you further."
2026-02-24T08:28:33.987062,FuboTV,Apple App Store,2026-02-22T12:53:34-07:00,4.0,"The only thing that would make FUBO better is if you had NBC, but I’m still very Satisfied!",Btgree n,,
2026-02-24T08:28:33.998371,FuboTV,Apple App Store,2026-02-22T12:48:28-07:00,1.0,Need subscription to watch,nicknasty47,,
2026-02-24T08:28:34.002634,FuboTV,Apple App Store,2026-02-22T07:54:14-07:00,2.0,They charged my dad ten dollars even when I deleted the app,Tv fubo,,
2026-02-24T08:28:34.008779,FuboTV,Apple App Store,2026-02-21T17:07:57-07:00,1.0,Pay all this money to watch Gonzaga basketball and is blacked out this is bs    Pay no more,❤️😆🥰,,
2026-02-24T08:28:34.012633,FuboTV,Apple App Store,2026-02-18T09:09:30-07:00,5.0,A lot,some random dude50000,,
2026-02-24T08:28:34.020966,FuboTV,Apple App Store,2026-02-16T15:04:20-07:00,1.0,They still kept charging my card after I canceled within the free trial,Carlieborgert,,
2026-02-24T08:28:34.027518,FuboTV,Apple App Store,2026-02-16T09:15:54-07:00,2.0,"No NBC, no Turner network, I got this for sports. No NBC during Olympic year? Then the price paid is outrageous even without ANY Olympic coverage?!?!? And no sports from Turner sports? TNT/TBS etc? Too expensive, not all sport channels, and NOW NO OLYMPICS!? Don’t waste your money!!",Nolies eva,,
2026-02-24T08:28:34.034136,FuboTV,Apple App Store,2026-02-15T15:01:49-07:00,1.0,This streaming service is ridiculous! It constantly buffers .. can’t even watch local sports… was watching the Daytona 500 and it’s 25 laps behind.. the race is over I have pics and videos to prove this! If I could get a refund for the last 3 months I would get a total refund!!!,Joshm1138,,
2026-02-24T08:28:34.042265,FuboTV,Apple App Store,2026-02-15T07:41:40-07:00,1.0,Advertises showing live ICC world cup t20 and theres not a single channel or stream. This is fake and scam app!,Abm bakar,,
2026-02-24T08:28:34.049638,FuboTV,Apple App Store,2026-02-15T06:12:25-07:00,1.0,Transaction denied with any card,Andkipolaski,,
2026-02-24T08:28:34.056636,FuboTV,Apple App Store,2026-02-14T21:08:07-07:00,5.0,I Really Enjoy Fubo !!,Brentavian L. SMITH,,
2026-02-24T08:28:34.061146,FuboTV,Apple App Store,2026-02-14T20:27:40-07:00,2.0,"Even though I cancelled my account, it still had all of my information saved such as payment/ area code. This is unnecessary and unsafe. Took extra time to delete this data from the system.",Mdawg 234,,
2026-02-24T08:28:34.065529,FuboTV,Apple App Store,2026-02-14T07:42:16-07:00,5.0,Love it,Lb1leema,,
2026-02-24T08:28:34.072294,FuboTV,Apple App Store,2026-02-13T20:53:52-07:00,1.0,"Before I started my free trial I should have taken a look at the reviews, as soon as I subscribed I clicked on tonight’s show and it gave an error, tried to download its app on my Sony Tv and even its app wouldn’t download. Immediately I unsubscribe, I hope they don’t charge me anyway .",ConnorA50*,,
2026-02-24T08:28:34.077285,FuboTV,Apple App Store,2026-02-11T19:52:18-07:00,1.0,Impossible to watch recorded programs. Stops and jumps to different places. Even with 200mbps network.,CortoMaltese69,,
2026-02-24T08:28:34.081274,FuboTV,Apple App Store,2026-02-11T11:07:42-07:00,4.0,"Deberían controlar un poco el final de las transmisiones. Qué quiero decir con esto?; que cuando un encuentro se va al tiempo suplementario, prórroga o penales, si te sales del partido, para volverlo a encontrar es realmente difícil. Ojalá y leyeran mi comentario y mejoren ese aspecto, solo por eso no le doy las 5 estrellas",JEAP 96,,
2026-02-24T08:28:34.086198,FuboTV,Apple App Store,2026-02-10T06:01:47-07:00,1.0,"I use fuboTV primarily on my Apple TV. Sometime ago Fubo  got the brilliant idea to insert ads whenever a program is paused. That’s fine, but they forgot to embrace the screensaver utility and consequently the automatic power off features built into the Apple TV.  So when a program is paused the static ad that is displayed will screen burn your television - as it did mine.  This isn’t a complaint about inserting ads. It’s about doing so in an inconsiderate manner. It’s been many months if not a year and this has not been corrected. With one TV destroyed I was ready to cancel this spendy subscription and then fubo lost the Super Bowl and the Olympics by way of losing their relationship with NBC. So much for their commitment to sports. Good riddance.",googull,,
2026-02-24T08:28:34.093255,FuboTV,Apple App Store,2026-02-09T14:02:59-07:00,1.0,I thought I would be able to watch Harry Potter my brother was able tried so many times I even asked my dad,Bible is prefect,,
2026-02-24T08:28:34.104146,FuboTV,Apple App Store,2026-02-08T17:40:15-07:00,1.0,The worst,AngelHasPowers,,
2026-02-24T08:28:34.112870,FuboTV,Apple App Store,2026-02-08T08:59:24-07:00,5.0,Excellent!,Lilmunchy,,
2026-02-24T08:28:34.121307,FuboTV,Apple App Store,2026-02-07T15:17:57-07:00,4.0,"Would like to be able to watch the Olympics, so end the fight with NbC please.",Duuuhhhhh99999,,
2026-02-24T08:28:34.128245,FuboTV,Apple App Store,2026-02-05T17:17:53-07:00,1.0,I’ve reached my limit of seeing this error .  Changed password so who else is using it besides my tv?,Mark in SLC,,
2026-02-24T08:28:34.134105,FuboTV,Apple App Store,2026-02-03T14:46:55-07:00,5.0,5*,Largefather62,,
2026-02-24T08:28:34.142121,FuboTV,Apple App Store,2026-02-01T20:14:08-07:00,1.0,It´s been too long and we have not had updates reg. NBC… unfair!,roroji,,
2026-02-24T08:28:34.150319,FuboTV,Apple App Store,2026-01-31T06:10:22-07:00,1.0,Very tricky to cancel and will charge you anyways and not provide refund,Fukfubo43v3r,,
2026-02-24T08:28:34.163839,FuboTV,Apple App Store,2026-01-30T11:51:44-07:00,3.0,"It has been frustrating when the same ad repeats 2-3 times on a row. Also, at times I select a show to watch and some random show plays.",dawnspann,,
2026-02-24T08:28:34.194069,FuboTV,Apple App Store,2026-01-30T04:48:12-07:00,5.0,I like to Watch spongebob and South park with my pet dog tilly  I. need to go grocery shopping,fortnite dih toucha,,
2026-02-24T08:28:34.218012,FuboTV,Apple App Store,2026-01-29T19:30:47-07:00,1.0,Live tv isn’t pulling up my local channels. VPN is off and iPhone private relay is off too.,vm1023,,
2026-02-24T08:28:34.235585,FuboTV,Apple App Store,2026-01-28T17:41:21-07:00,5.0,Great coverage!,APR33080,,
2026-02-24T08:28:34.262498,FuboTV,Apple App Store,2026-01-28T15:46:00-07:00,5.0,"Fubo is basically the Netflix of live sports. Easy to use, tons of channels, and super reliable during big games. Love how everything’s in one place.  Honestly impressed. The app runs smoother than before, the sports coverage is great, and switching between live channels feels instant. Definitely one of the best ways to watch games right now.",buggy98765,,
2026-02-24T08:28:34.270683,FuboTV,Apple App Store,2026-01-27T21:52:33-07:00,1.0,Cannot get into the app.. won’t open. Wanting to watch Australian Open finals but am losing time,Worthless applic,,
2026-02-24T08:28:34.285629,FuboTV,Apple App Store,2026-01-27T14:05:17-07:00,1.0,"Pagas para ver la liga y después hay algunos partidos que si te deja ver y otros que luego te dicen que pagues un paquete premien mucho más caro, y en un principio lo deje pasar, ya que no pude ver el partido que es por lo único que tengo la aplicación, porque lo demás es basuras de programas y luego en otro partido me pasó lo mismo 🤬 así que mejor cancele la subcripcion.",😡🤬😡🤬😤😤😤😤😡😡🤬🤬🤬,,
2026-02-24T08:28:34.300608,FuboTV,Apple App Store,2026-01-27T05:55:41-07:00,1.0,I signed up for a free trial it wouldn’t even work on my tv or my phone. A rip off. Would not recommend.,No one land,,
2026-02-24T08:28:34.312175,FuboTV,Apple App Store,2026-01-25T15:27:36-07:00,1.0,Can’t get channels stuck on a loop can’t down load,Photoeyes,,
2026-02-24T08:28:34.319235,FuboTV,Apple App Store,2026-01-25T13:15:28-07:00,3.0,"I appreciate the selection and availability this has for sports. But no matter where or how I watch it, there is too much buffering issues. I can’t watch a game without the quality breaking, stream stopping, stream skipping back several seconds. Not sure why this happens when we are paying >$60 for a streaming service",Danyahulud,,
2026-02-24T08:28:34.328339,FuboTV,Apple App Store,2026-01-25T13:07:24-07:00,5.0,I’m very impressed. Might switch from YouTubeTv,I give up. you give me one,,
2026-02-24T08:28:34.335584,FuboTV,Apple App Store,2026-01-25T12:21:12-07:00,5.0,I  recorded la liga games all the time,Newwally,,
2026-02-24T08:28:34.341912,FuboTV,Apple App Store,2026-01-25T11:59:10-07:00,1.0,Add-on fees! Time wasting customer service,pbpbp!,,
2026-02-24T08:28:34.394978,FuboTV,Apple App Store,2026-01-25T10:21:07-07:00,2.0,Should offer day pass like sling tv it,jg454,,
2026-02-24T08:28:34.428748,FuboTV,Apple App Store,2026-01-25T09:15:16-07:00,3.0,Streaming is regularly interrupted this occurs approximately every 10 mins,DOUGITUNE,,
2026-02-24T08:28:34.510422,FuboTV,Apple App Store,2026-01-24T21:25:24-07:00,1.0,Watching Alcaraz vs Paul and they suddenly switch to another game for no reason. Why?,pm.thanh,,
2026-02-24T08:28:34.543407,FuboTV,Apple App Store,2026-01-24T07:29:40-07:00,1.0,Fubo is freezing every 5 minutes. Have to exit the channel and reload it. They better fix this before the playoffs tomorrow or I’ll probably get rid of fubo. Also get nbc back on. Now I have to get another app to watch games. If they don’t fix this I’m getting rid of fubo,ttyttttttyttttttttt,,
2026-02-24T08:28:34.612583,FuboTV,Apple App Store,2026-01-23T08:30:19-07:00,1.0,I started a free trial in November canceled. It was not charged in December but charge this month. My trial was supposed to be canceled and they are charging me now all of a sudden don’t do it. Don’t download it.,123399229292922929299,,
2026-02-24T08:28:34.625354,FuboTV,Apple App Store,2026-01-23T06:14:57-07:00,1.0,Used Fubo for a long time. I actually think it’s a decent service but they lost their deal with USA network and premier league was the main reason I used Fubo. When I went to cancel my subscription they gave me a promo for $60 off if I’d keep my account I accepted but was charged the full amount and when trying to contact customer service to have it reconciled they won’t respond. Just be aware that this company doesn’t seem to follow through and you aren’t guaranteed the service you do pay for.,TMLegendre,,
